Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
580,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,8.79,1,0.60,-5.71,2025-04-27,2025-10-24
581,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Supplies,51.52,4,0.00,1.55,2023-03-08,2023-08-25
582,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,470.38,3,0.20,52.92,2025-12-16,2023-10-26
583,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,105.58,2,0.20,9.24,2025-03-27,2025-02-27
584,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,31.15,3,0.20,3.50,2025-04-21,2025-05-13
585,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Binders,6.78,7,0.70,-4.75,2024-10-24,2025-05-13
586,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,406.37,4,0.20,30.48,2025-02-27,2024-09-30
587,"Standard Class",Consumer,"United States",Richmond,Kentucky,40475,South,Furniture,Chairs,70.98,1,0.00,4.97,2025-05-08,2024-08-30
588,"Standard Class",Consumer,"United States",Richmond,Kentucky,40475,South,"Office Supplies",Labels,294.93,3,0.00,144.52,2025-04-12,2023-02-05
589,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,Technology,Phones,84.78,2,0.20,-20.14,2024-05-06,2024-07-05
590,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,20.74,4,0.20,7.26,2025-11-19,2024-04-12
591,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Binders,16.82,3,0.70,-12.90,2024-05-20,2024-11-22
592,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,10.37,2,0.20,3.63,2024-04-08,2025-08-20
593,"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,"Office Supplies",Art,9.34,2,0.20,1.17,2025-03-11,2024-07-09
594,"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,Technology,Accessories,31.20,3,0.20,9.75,2024-02-25,2025-09-17
595,"Standard Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Appliances,76.12,2,0.00,22.07,2025-03-08,2023-01-08
596,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Copiers,1199.98,3,0.20,434.99,2024-06-17,2023-12-28
597,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Phones,445.96,5,0.20,55.75,2023-10-02,2024-11-25
598,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Furniture,Furnishings,327.76,8,0.00,91.77,2025-05-20,2023-07-21
599,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Supplies,11.63,2,0.20,1.02,2023-08-28,2023-01-30
600,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,Technology,Phones,143.98,3,0.40,-28.80,2025-02-14,2024-10-08
601,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,Technology,Phones,494.38,4,0.40,-115.35,2025-08-28,2025-08-16
602,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Supplies,5.84,2,0.20,0.73,2023-12-01,2024-10-29
603,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Storage,142.78,1,0.20,17.85,2025-08-09,2024-04-14
604,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,45.70,3,0.20,5.14,2024-04-10,2023-12-19
605,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,7.22,3,0.70,-5.53,2024-07-21,2023-12-27
606,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,43.19,4,0.70,-31.67,2023-12-14,2025-01-21
607,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Paper,131.90,3,0.20,47.82,2023-02-04,2024-05-05
608,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,3.28,2,0.70,-2.63,2023-08-15,2023-07-27
609,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Art,21.17,9,0.20,2.38,2025-10-25,2024-10-27
610,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,55.19,2,0.40,-10.12,2023-03-20,2024-06-07
611,"First Class",Corporate,"United States",Dallas,Texas,75217,Central,Technology,Phones,369.58,3,0.20,41.58,2024-08-18,2024-09-16
612,"First Class",Corporate,"United States",Dallas,Texas,75217,Central,"Office Supplies",Labels,15.71,4,0.20,5.70,2024-07-04,2024-04-09
613,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Paper,8.45,2,0.20,2.64,2025-08-21,2024-04-03
614,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,728.95,9,0.40,-157.94,2025-09-04,2025-06-21
615,"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,Technology,Phones,119.94,10,0.40,15.99,2025-06-16,2025-08-11
616,"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,"Office Supplies",Binders,3.65,2,0.70,-2.80,2024-04-07,2025-08-27
617,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,40.48,2,0.00,15.79,2024-12-13,2025-06-17
618,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,9.94,2,0.00,3.08,2025-12-17,2024-05-10
619,"Second Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,107.42,9,0.20,33.57,2025-12-13,2025-06-05
620,"Second Class",Corporate,"United States","New York City","New York",10011,East,Technology,Phones,37.91,1,0.00,10.99,2025-11-12,2025-01-31
621,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,88.02,3,0.00,27.29,2025-06-23,2023-02-27
622,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,8.69,5,0.80,-14.77,2023-10-13,2023-07-20
623,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,Furniture,Chairs,301.96,2,0.00,87.57,2025-06-26,2025-04-18
624,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Appliances,555.21,5,0.10,178.90,2024-01-27,2023-11-05
625,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Storage,523.48,4,0.00,130.87,2023-11-28,2023-05-13
626,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Art,161.82,9,0.00,46.93,2024-04-30,2025-04-18
627,"Standard Class","Home Office","United States","New York City","New York",10009,East,Furniture,Furnishings,35.56,7,0.00,12.09,2023-11-30,2024-05-28
628,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,97.16,2,0.00,28.18,2023-07-31,2023-03-02
629,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,15.24,5,0.20,5.14,2023-02-27,2025-08-16
630,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,13.23,3,0.00,6.09,2025-01-17,2023-08-26
631,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Storage,243.38,3,0.20,-51.72,2023-10-04,2024-05-23
632,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,119.80,5,0.20,29.95,2023-08-24,2025-01-11
633,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Phones,300.77,4,0.20,30.08,2023-12-15,2022-12-28
634,"Second Class",Consumer,"United States",Miami,Florida,33180,South,Technology,Accessories,17.88,3,0.20,2.46,2025-11-03,2025-11-19
635,"Second Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Labels,235.94,3,0.20,85.53,2025-05-01,2025-06-19
636,"Second Class",Corporate,"United States","Warner Robins",Georgia,31088,South,Furniture,Chairs,392.94,3,0.00,43.22,2023-02-19,2023-09-12
637,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,18.88,3,0.70,-13.85,2025-09-07,2025-02-08
638,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Appliances,122.33,3,0.20,12.23,2024-01-07,2025-06-18
639,"Standard Class","Home Office","United States",Vallejo,California,94591,West,Furniture,Furnishings,1049.20,5,0.00,272.79,2023-01-10,2023-01-05
640,"Standard Class","Home Office","United States",Vallejo,California,94591,West,"Office Supplies",Binders,15.42,4,0.20,5.01,2023-01-31,2024-09-09
641,"Standard Class",Corporate,"United States",Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,18.84,3,0.00,6.03,2023-05-03,2025-06-06
642,"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Storage,330.40,2,0.00,85.90,2024-06-05,2024-02-06
643,"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Labels,26.25,7,0.00,12.60,2023-02-16,2024-03-24
644,"Standard Class",Consumer,"United States","Rochester Hills",Michigan,48307,Central,Technology,Accessories,132.52,4,0.00,54.33,2025-05-12,2025-11-11
645,"Standard Class","Home Office","United States",Plainfield,"New Jersey",7060,East,"Office Supplies",Paper,6.48,1,0.00,3.18,2025-06-02,2024-08-22
646,"Standard Class","Home Office","United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,209.30,2,0.00,56.51,2025-01-05,2025-08-24
647,"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Fasteners,31.56,5,0.20,9.86,2025-10-21,2025-04-28
648,"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Appliances,30.14,2,0.20,3.01,2024-12-27,2023-09-09
649,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Furniture,Furnishings,14.80,4,0.00,6.07,2024-07-11,2025-07-01
650,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Phones,302.38,3,0.20,22.68,2024-08-30,2024-06-10
651,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Accessories,316.00,4,0.00,31.60,2023-09-28,2025-09-25
652,"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Paper,379.40,10,0.00,178.32,2024-09-15,2023-05-11
653,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Paper,97.82,2,0.00,45.98,2023-04-27,2025-08-08
654,"Standard Class",Corporate,"United States","New York City","New York",10035,East,Technology,Accessories,103.12,8,0.00,10.31,2025-06-20,2025-12-19
655,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Appliances,113.55,2,0.20,8.52,2025-05-20,2024-01-14
656,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Binders,3.32,2,0.70,-2.65,2024-07-05,2025-04-23
657,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Envelopes,134.29,2,0.20,45.32,2023-05-28,2025-06-13
658,"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,Furniture,Chairs,701.37,2,0.30,-50.10,2023-06-30,2025-05-03
659,"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,"Office Supplies",Binders,2.31,2,0.80,-3.46,2024-04-01,2024-05-09
660,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,999.43,7,0.20,124.93,2024-10-08,2025-10-13
661,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,724.08,14,0.20,-135.77,2025-02-04,2023-11-14
662,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,Furniture,Tables,918.79,5,0.30,-118.13,2025-03-04,2025-01-05
663,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Binders,2.72,3,0.80,-4.22,2024-07-26,2024-06-23
664,"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Storage,459.95,5,0.00,18.40,2024-04-28,2024-05-12
665,"Same Day",Consumer,"United States",Louisville,Kentucky,40214,South,"Office Supplies",Fasteners,10.74,3,0.00,5.26,2024-12-02,2025-05-28
666,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Supplies,23.76,3,0.20,2.08,2025-08-17,2024-12-16
667,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Paper,85.06,3,0.20,28.71,2024-05-15,2025-08-04
668,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,Technology,Phones,381.58,3,0.20,28.62,2024-12-20,2024-02-08
669,"First Class",Consumer,"United States",Cleveland,Ohio,44105,East,Furniture,Furnishings,30.36,5,0.20,8.73,2025-09-26,2023-10-07
670,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Furnishings,23.98,3,0.60,-14.39,2024-10-09,2023-07-15
671,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Tables,108.93,1,0.50,-71.89,2023-08-29,2023-05-27
672,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,"Office Supplies",Paper,36.35,8,0.20,11.36,2023-12-21,2023-06-01
673,"Standard Class",Consumer,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Art,19.56,5,0.20,1.71,2025-11-17,2023-11-21
674,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,61.44,3,0.00,16.59,2025-06-26,2023-03-22
675,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Paper,38.90,5,0.00,17.51,2023-10-13,2024-06-14
676,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3,0.00,40.75,2025-06-17,2023-08-14
677,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Appliances,2.69,3,0.80,-7.39,2023-12-14,2024-10-03
678,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Technology,Accessories,27.82,3,0.20,4.52,2023-05-19,2023-12-12
679,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Furniture,Furnishings,82.52,3,0.60,-41.26,2025-01-16,2025-06-25
680,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,182.99,3,0.80,-320.24,2023-01-29,2023-08-04
681,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,14.35,3,0.20,4.66,2023-04-07,2024-07-08
682,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,64.96,2,0.00,2.60,2024-01-29,2025-11-06
683,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,68.60,4,0.00,18.52,2024-08-08,2023-09-13
684,"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,Technology,Machines,7999.98,4,0.50,-3839.99,2024-10-09,2023-12-21
685,"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,"Office Supplies",Appliances,167.44,2,0.20,14.65,2024-01-23,2025-10-08
686,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3,0.00,163.19,2025-12-26,2024-12-17
687,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Labels,14.62,2,0.00,6.87,2025-09-27,2024-07-05
688,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Paper,19.44,3,0.00,9.33,2024-09-28,2024-09-08
689,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,191.98,2,0.20,4.80,2023-06-29,2023-12-06
690,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1,0.00,14.56,2023-03-28,2025-08-08
691,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1,0.00,74.05,2025-09-16,2024-03-29
692,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,"Office Supplies",Storage,36.84,3,0.00,10.32,2023-10-29,2024-06-02
693,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Technology,Accessories,166.24,1,0.00,24.94,2025-01-01,2023-05-24
694,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,33.40,5,0.00,16.03,2024-07-16,2023-09-21
695,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,198.27,8,0.20,17.35,2024-09-11,2025-06-15
696,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,47.36,4,0.20,17.76,2023-11-09,2024-02-13
697,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Envelopes,200.98,7,0.20,62.81,2025-03-11,2024-04-02
698,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,97.70,4,0.20,31.75,2025-05-24,2025-12-03
699,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,2.70,1,0.20,0.81,2025-05-24,2024-11-17
700,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,18.59,2,0.70,-13.63,2024-10-13,2023-08-25
701,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,4.90,3,0.70,-3.43,2024-09-25,2023-08-13
702,"Standard Class",Corporate,"United States",Cleveland,Ohio,44105,East,Furniture,Furnishings,15.07,3,0.20,4.14,2023-04-28,2024-02-25
703,"Second Class",Corporate,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0.00,35.68,2025-05-31,2023-12-08
704,"Standard Class",Consumer,"United States","Long Beach",California,90805,West,Furniture,Tables,369.91,3,0.20,-13.87,2025-02-02,2024-03-27
705,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Paper,10.37,2,0.20,3.63,2023-03-19,2023-05-26
706,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Appliances,166.84,5,0.20,18.77,2023-10-19,2024-04-19
707,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,Technology,Accessories,15.22,1,0.20,2.28,2023-05-08,2025-04-26
708,"First Class",Consumer,"United States","New York City","New York",10035,East,Technology,Accessories,119.96,4,0.00,52.78,2025-05-10,2024-09-16
709,"First Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,883.92,5,0.20,-110.49,2024-09-21,2024-08-12
710,"First Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Binders,46.72,8,0.20,15.77,2024-07-19,2025-12-16
711,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,55.48,1,0.00,26.63,2025-07-28,2023-12-22
712,"Standard Class",Consumer,"United States","Palm Coast",Florida,32137,South,"Office Supplies",Envelopes,24.45,4,0.20,8.86,2025-03-19,2025-01-02
713,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,"Office Supplies",Appliances,281.34,6,0.00,109.72,2023-05-07,2024-02-16
714,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,Technology,Phones,307.98,2,0.00,89.31,2024-02-07,2025-08-19
715,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,Technology,Accessories,299.97,3,0.00,113.99,2024-06-17,2023-10-20
716,"Second Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,19.92,5,0.20,6.97,2024-01-02,2025-02-18
717,"First Class",Consumer,"United States",Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0.00,3.08,2023-08-20,2025-04-12
718,"Standard Class",Consumer,"United States",Newark,Ohio,43055,East,Furniture,Furnishings,103.06,3,0.20,24.48,2023-02-27,2025-01-03
719,"Standard Class","Home Office","United States",Orem,Utah,84057,West,"Office Supplies",Binders,59.81,3,0.20,19.44,2024-11-21,2023-03-25
720,"Standard Class","Home Office","United States",Orem,Utah,84057,West,Furniture,Furnishings,73.32,6,0.00,22.00,2025-12-23,2024-02-20
721,"Standard Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Paper,146.82,3,0.00,73.41,2023-03-20,2025-01-05
722,"Standard Class",Corporate,"United States",Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3,0.00,231.41,2024-02-21,2023-09-06
723,"Standard Class",Corporate,"United States",Detroit,Michigan,48205,Central,"Office Supplies",Storage,296.37,3,0.00,80.02,2025-01-23,2023-05-21
724,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,129.92,5,0.20,21.11,2023-11-22,2025-11-24
725,"Standard Class",Corporate,"United States",Hialeah,Florida,33012,South,"Office Supplies",Supplies,45.58,7,0.20,5.13,2024-04-05,2024-05-10
726,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,"Office Supplies",Envelopes,17.57,2,0.20,6.37,2023-08-20,2024-02-08
727,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,Technology,Phones,55.99,1,0.20,5.60,2025-05-23,2024-06-21
728,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Paper,182.72,8,0.00,84.05,2024-01-20,2024-01-22
729,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,Furniture,Tables,400.03,2,0.40,-153.35,2024-01-31,2023-11-26
730,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Storage,33.63,3,0.00,10.09,2025-04-06,2024-05-09
731,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,Furniture,Chairs,542.65,3,0.10,102.50,2025-01-22,2024-01-30
732,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Labels,6.30,2,0.00,3.02,2023-07-09,2024-05-10
733,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Storage,242.94,3,0.00,9.72,2025-05-30,2023-07-25
734,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0.00,86.39,2024-06-30,2024-10-07
735,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,99.70,6,0.20,33.65,2023-03-30,2024-02-28
736,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,27.94,4,0.20,9.43,2025-09-25,2023-07-08
737,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0.00,18.70,2023-12-08,2025-02-15
738,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,18.72,5,0.20,6.55,2025-06-24,2023-02-05
739,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,49.98,2,0.00,8.50,2023-08-02,2023-02-15
740,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Labels,11.78,3,0.20,4.27,2024-06-28,2023-05-10
741,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Storage,272.74,3,0.20,-64.77,2025-09-13,2024-06-01
742,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Binders,3.54,2,0.80,-5.49,2023-01-09,2023-01-15
743,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,51.52,5,0.20,-10.95,2024-01-06,2024-12-21
744,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Paper,3.53,1,0.20,1.15,2025-01-04,2023-10-03
745,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Paper,4.62,1,0.20,1.68,2024-01-01,2023-11-15
746,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,55.17,4,0.20,6.21,2024-12-21,2025-02-14
747,"Same Day",Corporate,"United States","San Diego",California,92105,West,Furniture,Tables,567.12,10,0.20,-28.36,2023-11-09,2025-01-06
748,"Same Day",Corporate,"United States","San Diego",California,92105,West,"Office Supplies",Storage,359.32,4,0.00,7.19,2024-05-14,2023-09-26
749,"Second Class",Consumer,"United States",Evanston,Illinois,60201,Central,Technology,Phones,11.99,1,0.20,0.90,2024-04-09,2023-08-23
750,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Binders,58.05,3,0.00,26.70,2025-04-02,2024-01-08
751,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0.00,56.79,2024-06-12,2023-03-13
752,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Art,56.98,7,0.00,22.79,2023-06-22,2023-12-08
753,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Binders,2.88,1,0.00,1.41,2024-01-10,2024-02-08
754,"First Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Copiers,1199.98,3,0.20,374.99,2023-09-17,2025-09-28
755,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Furniture,Furnishings,79.92,4,0.00,28.77,2023-06-24,2024-05-30
756,"Standard Class",Corporate,"United States",Jacksonville,Florida,32216,South,Furniture,Tables,383.44,4,0.45,-167.32,2023-04-03,2024-11-06
757,"Standard Class",Consumer,"United States","Cottage Grove",Minnesota,55016,Central,"Office Supplies",Storage,24.56,2,0.00,6.88,2025-11-02,2025-01-13
758,"Standard Class",Consumer,"United States","Cottage Grove",Minnesota,55016,Central,Technology,Accessories,119.80,4,0.00,47.92,2024-06-04,2024-08-25
759,"Standard Class",Corporate,"United States","New York City","New York",10009,East,"Office Supplies",Binders,13.13,3,0.20,4.27,2024-08-09,2025-02-28
760,"Standard Class",Corporate,"United States","Green Bay",Wisconsin,54302,Central,"Office Supplies",Paper,22.72,4,0.00,10.22,2023-10-05,2025-11-16
761,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,58.32,9,0.00,27.99,2024-12-25,2024-12-01
762,"Standard Class",Corporate,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Labels,12.39,3,0.00,5.70,2024-08-22,2023-12-22
763,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Phones,107.98,3,0.40,-27.00,2025-03-31,2025-02-19
764,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Envelopes,11.36,2,0.00,5.34,2023-04-25,2024-10-14
765,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Envelopes,50.94,3,0.00,25.47,2023-10-31,2025-07-15
766,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,Technology,Accessories,646.74,6,0.00,258.70,2023-03-19,2024-05-07
767,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Binders,5.64,3,0.00,2.71,2024-07-25,2025-02-21
768,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Storage,572.58,6,0.00,34.35,2024-03-09,2023-09-09
769,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Furniture,Furnishings,310.88,2,0.20,23.32,2024-03-30,2023-01-13
770,"Standard Class",Consumer,"United States",Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0.00,179.75,2025-08-29,2024-02-15
771,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,18.28,2,0.00,9.14,2023-07-27,2025-07-14
772,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,Technology,Phones,207.00,3,0.00,51.75,2023-11-11,2023-04-26
